Metric,Period,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30
TSS,2020-01-01 to 2022-01-01,0.5208444428644222,0.5486034578785832,0.5041238579402041,0.5107362508443244,0.5627999573394007,0.6660386078424402,0.6201784635074122,0.6344460639671987,0.6276085178996764,0.5346321115811676,0.6888501783450057,0.6334447248983849,0.6082512709303566,0.6815327005344425,0.5535094268074466,0.5088461492883976,0.5607972792017728,0.5983978574898978,0.6222522426440091,0.5455283396731725,0.5965077559339709,0.5546648180406935,0.39524452818562095,0.5218872575159681,0.5180241032386506,0.677177764347589,0.5114117103345301,0.532404280280138,0.441175773519618,0.5830874423785655
TSS,2022-01-01 to 2025-01-01,0.44977906340603385,0.42963186093951766,0.48834008509658083,0.44485001782997075,0.47398308256937627,0.4311614730878187,0.46572237960339946,0.4182211226458348,0.47498023198896094,0.47120692290143457,0.44116729828322854,0.4636487872297541,0.4816092157692248,0.45870822415706325,0.42197183972074503,0.43406233180578846,0.4224478224179212,0.4961135093590735,0.49017579686679796,0.4398640492417279,0.43329198847364375,0.3897224061822378,0.42768274612558055,0.4457224681995273,0.4366460163858539,0.47562609776139736,0.43624932722315374,0.4358867475696975,0.44146188040851675,0.4870935375769402
TSS,2020-01-01 to 2025-01-01,0.525721531401638,0.5106128826857348,0.5259885240022543,0.4897164667393675,0.5575257807411094,0.4664095789450572,0.521917252786662,0.4994977055323384,0.5049836423118865,0.5472159727152298,0.48513748508778987,0.5163923063974296,0.5429790753331918,0.5128356253613695,0.4893395446195283,0.5151405590157575,0.49407434514355975,0.5755692987784795,0.5553766659591753,0.514901304955611,0.49710662870609595,0.4598665036996919,0.4891559872066045,0.5010124933215256,0.5066876230486047,0.5716690696976572,0.4807212020522128,0.4971206077594725,0.5203163218256204,0.5750004757269473
HSS,2020-01-01 to 2022-01-01,0.1653260160201013,0.17282443546008744,0.16614885303140664,0.1610687465081124,0.1804054593040261,0.23514473502549965,0.20509132804815444,0.20073185637318677,0.1989990305926911,0.17251057256257504,0.21841723591165618,0.2083009412695351,0.20748051150109442,0.23032869772424633,0.17665301367946115,0.17750549795790135,0.19469929483012566,0.1829926327500172,0.18011868418344595,0.20790608085374473,0.20112916018212004,0.1892016435620752,0.13837186388292522,0.17317405485748888,0.17753126580042278,0.20038010680861063,0.18388294620050236,0.17807795666959975,0.15445201572336828,0.17831064210675085
HSS,2022-01-01 to 2025-01-01,0.30362291976306666,0.28875915922854034,0.34024604656208735,0.3022794219901642,0.3258845654557993,0.28733198580519725,0.31678433786617166,0.2797307245078712,0.32634641212808974,0.3244763576814371,0.2991182915918769,0.31639321702097367,0.3343947707521242,0.3109062130485978,0.28304171777673665,0.28993949949379483,0.2846939058048735,0.34869027563165134,0.3423575500646944,0.2951911698713494,0.29333249563620273,0.2540194330252577,0.2849663728576131,0.3014933470088451,0.2945096669504102,0.3262871948469661,0.29232519990961353,0.2925709630337721,0.298611421674173,0.33691972624364513
HSS,2020-01-01 to 2025-01-01,0.5274433182762155,0.5122637469305893,0.5275698667311001,0.4913316440482219,0.5591153759587218,0.4680938472966062,0.5236353468354135,0.5011241685668371,0.5065898040966287,0.5487922447174411,0.4868598257035421,0.5180109080307508,0.5444930260116293,0.5144635317649537,0.4910058841821951,0.5169834854048342,0.4956893725379133,0.5771016912392325,0.5568005656440368,0.5167271501086924,0.49870338985073115,0.4615503332787672,0.49091211911485777,0.5026985919266073,0.5083960127003813,0.5732558202259362,0.48247028173759693,0.4988458103882867,0.5221591826356045,0.5767038314185245
POD,2020-01-01 to 2022-01-01,0.7898550724637681,0.8188405797101449,0.7608695652173914,0.782608695652174,0.8260869565217391,0.8913043478260869,0.8695652173913043,0.8985507246376812,0.8913043478260869,0.7971014492753623,0.9492753623188406,0.8840579710144928,0.8478260869565217,0.9202898550724637,0.8188405797101449,0.7463768115942029,0.7971014492753623,0.8768115942028986,0.9202898550724637,0.7536231884057971,0.8405797101449275,0.7971014492753623,0.6376811594202898,0.7753623188405797,0.7608695652173914,0.9637681159420289,0.7391304347826086,0.782608695652174,0.6811594202898551,0.8623188405797102
POD,2022-01-01 to 2025-01-01,0.4521246458923513,0.4413597733711048,0.5008498583569405,0.45892351274787535,0.4810198300283286,0.4311614730878187,0.46572237960339946,0.4322946175637394,0.4804532577903683,0.48215297450424927,0.45524079320113314,0.46912181303116146,0.4949008498583569,0.4594900849858357,0.4368271954674221,0.4348441926345609,0.44277620396600564,0.513314447592068,0.5042492917847026,0.44220963172804534,0.4512747875354108,0.39206798866855525,0.430028328611898,0.4535410764872521,0.4475920679886686,0.47875354107648727,0.43937677053824364,0.4413597733711048,0.45240793201133145,0.49178470254957507
POD,2020-01-01 to 2025-01-01,0.5493456924754635,0.5444383860414395,0.566793893129771,0.5297164667393675,0.5926935659760088,0.49781897491821153,0.5463467829880043,0.537350054525627,0.5449836423118866,0.5856052344601963,0.5111777535441657,0.5537077426390403,0.589422028353326,0.5493456924754635,0.5226281352235551,0.52453653217012,0.5338058887677208,0.613958560523446,0.6101417666303163,0.5264449291166848,0.5389858233369684,0.49127589967284624,0.5106324972737186,0.5310796074154853,0.5335332606324973,0.6046892039258451,0.5032715376226826,0.5223555070883316,0.5294438386041439,0.5943293347873501
F1,2020-01-01 to 2022-01-01,0.2408839779005525,0.24780701754385964,0.24110218140068887,0.23710208562019758,0.2544642857142857,0.30295566502463056,0.2764976958525346,0.27312775330396477,0.271523178807947,0.24719101123595505,0.2891832229580574,0.27949599083619703,0.27824019024970276,0.29917550058892817,0.2511111111111111,0.25060827250608275,0.26634382566585957,0.2574468085106383,0.25553319919517103,0.2769640479360852,0.27262044653349,0.2615933412604043,0.2148962148962149,0.24739884393063583,0.25089605734767023,0.2736625514403292,0.2559598494353827,0.2517482517482518,0.22954822954822954,0.2531914893617021
