Metric,Period,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30
TSS,2020-01-01 to 2022-01-01,0.13070015658453965,-0.03297862141693031,0.005784041159364706,0.08417217908158373,0.05921452081935255,0.04540951650528871,-0.02435049372064041,-0.02866455756878536,0.12034640334899177,-0.03125299587767233,-0.03556705972581728,0.1970089157319528,-0.03039018310804334,0.0031956028504777356,0.11258108842233086,-0.09583612948582751,0.03850701434825679,0.12379765442750773,-0.03125299587767233,0.004058415620106726,0.05058639312306265,0.09021186846898666,-0.02262486818138243,0.006646853928993696,0.006646853928993696,0.03850701434825679,0.008372479468251676,-0.02262486818138243,-0.03729268526507526,-0.03297862141693031
TSS,2022-01-01 to 2023-01-01,0.47611923509561305,0.5117997750281215,0.5236107986501687,0.5255793025871766,0.4948481439820023,0.5311023622047244,0.5328796400449944,0.5312935883014623,0.5234195725534309,0.5330708661417323,0.5407536557930259,0.5273565804274466,0.5196737907761529,0.5137682789651293,0.5234195725534309,0.517896512935883,0.5271653543307087,0.5446906636670417,0.5155455568053994,0.5330708661417323,0.502339707536558,0.5657705286839145,0.5177052868391451,0.5062767154105737,0.5253880764904387,0.5311023622047244,0.5102137232845895,0.5255793025871766,0.5271653543307087,0.5236107986501687
TSS,2023-01-01 to 2025-01-01,0.6752726622563919,0.6649144764288695,0.6639013052029322,0.6762858334823292,0.6843912032898266,0.6618749627510578,0.6762858334823292,0.6639013052029322,0.6639013052029322,0.6971690803981166,0.667953990106681,0.6823648608379522,0.6843912032898266,0.6675606412777877,0.6572024554502651,0.6977889027951606,0.6706001549555992,0.6793253471601407,0.6618749627510578,0.6598486202991836,0.6655342988259133,0.633279694856666,0.6833780320638895,0.6766791823112224,0.6444245783419751,0.6618749627510578,0.6854043745157637,0.7075272662256392,0.6470707431908933,0.6823648608379522
TSS,2020-01-01 to 2025-01-01,0.6255126905307786,0.6246697274483374,0.6292359374939994,0.6262327615009736,0.6344636527376138,0.6306477566428947,0.6250912089895581,0.6315190425168304,0.6331708853224574,0.6295364471122274,0.631428313574586,0.6346431904328491,0.6264425421769569,0.6185121605585446,0.6316683372313175,0.6234998521454275,0.6229876416619623,0.6344031667761175,0.6235584179176701,0.6258415229405011,0.6228383469474751,0.6380678479670956,0.6301677093294316,0.6278241183451041,0.6317288231928139,0.6260815465972327,0.6281548709440802,0.6249116712943228,0.619022450852756,0.6241896801348741
HSS,2020-01-01 to 2022-01-01,0.039211174705436835,-0.009195320366030775,0.0016209197152196302,0.023952640337555814,0.018260295436404308,0.012855889191463183,-0.00715016280226328,-0.008199193791647243,0.03389769484873851,-0.008802959522587962,-0.009769242247364586,0.05577519835705174,-0.008603765391331095,0.0008821220327620123,0.030320243043901095,-0.02890853182444742,0.010472705782150338,0.03559516699591124,-0.008802959522587962,0.0011259164694096475,0.014775474392600128,0.02663081930097637,-0.00671478295507355,0.0018722040702436565,0.0018722040702436565,0.010472705782150338,0.002382532941700692,-0.00671478295507355,-0.010142446180721531,-0.009195320366030775
HSS,2022-01-01 to 2023-01-01,0.5253118212845175,0.545515583504685,0.5648704895851662,0.5681420233463035,0.5349221789883268,0.5683589635559301,0.5668525343416455,0.573158670735925,0.5601372295284239,0.5716112223482016,0.5798494680722747,0.5666217465660295,0.5583669226910968,0.5487091387450594,0.5601372295284239,0.5598370622568093,0.561893400315327,0.586426555895995,0.5473229159824932,0.5716112223482016,0.5386582394519094,0.6078958659406933,0.5551347309000555,0.5450692114855946,0.5633729766241286,0.5683589635559301,0.5515321011673152,0.5681420233463035,0.561893400315327,0.5648704895851662
HSS,2023-01-01 to 2025-01-01,0.3196127547220906,0.3271979681735264,0.32583743813546434,0.3209088183890363,0.3315203270340025,0.32313780260707636,0.3209088183890363,0.32583743813546434,0.32583743813546434,0.3377099536355395,0.3313230929322312,0.32882621557195785,0.3315203270340025,0.3200340577267039,0.3277378857767844,0.32776797961983145,0.3239962221556748,0.3248369887374037,0.32313780260707636,0.3204663602366535,0.3174264776945861,0.30676182062785445,0.3301697726382714,0.3321087177807158,0.32136573303533217,0.32313780260707636,0.3328779335656644,0.32984363018037544,0.31426057357214804,0.32882621557195785
HSS,2020-01-01 to 2025-01-01,0.6365226643010391,0.6316692111094661,0.6369829229664986,0.6354204745964153,0.6443906180142045,0.6384121240571816,0.6340882867181818,0.6396441426832832,0.6407033778409263,0.6375487767438027,0.6382418853606658,0.6430725415253505,0.6345891857339006,0.6262127817997615,0.6378746012817157,0.6339513418928779,0.6301404916381886,0.6434460710898351,0.630804042636936,0.6334600618199195,0.6318896170972522,0.6470743016459252,0.639150240621038,0.6355537218758155,0.638807404692616,0.633096849826096,0.6365852104141927,0.6353868268266314,0.6259586562429461,0.6323935948765238
POD,2020-01-01 to 2022-01-01,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.2222222222222222,0.18518518518518517,0.18518518518518517,0.1111111111111111,0.1111111111111111,0.25925925925925924,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.14814814814814814,0.25925925925925924,0.037037037037037035,0.18518518518518517,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.1111111111111111,0.14814814814814814,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.1111111111111111,0.1111111111111111,0.1111111111111111
POD,2022-01-01 to 2023-01-01,0.5371428571428571,0.5885714285714285,0.5885714285714285,0.5885714285714285,0.5657142857142857,0.6,0.6057142857142858,0.5942857142857143,0.5942857142857143,0.6,0.6057142857142858,0.5942857142857143,0.5885714285714285,0.5885714285714285,0.5942857142857143,0.5828571428571429,0.6,0.6057142857142858,0.5942857142857143,0.6,0.5771428571428572,0.6228571428571429,0.5885714285714285,0.5771428571428572,0.5942857142857143,0.6,0.5771428571428572,0.5885714285714285,0.6,0.5885714285714285
POD,2023-01-01 to 2025-01-01,0.7811550151975684,0.7943262411347518,0.7933130699088146,0.7821681864235056,0.790273556231003,0.7912867274569402,0.7821681864235056,0.7933130699088146,0.7933130699088146,0.7912867274569402,0.7973657548125633,0.7882472137791287,0.790273556231003,0.7852077001013171,0.7983789260385005,0.7801418439716312,0.7882472137791287,0.7852077001013171,0.7912867274569402,0.7892603850050659,0.7831813576494427,0.7862208713272543,0.7892603850050659,0.7943262411347518,0.7973657548125633,0.7912867274569402,0.7912867274569402,0.7781155015197568,0.7882472137791287,0.7882472137791287
POD,2020-01-01 to 2025-01-01,0.7333894028595458,0.7485281749369218,0.7485281749369218,0.7409587888982339,0.7434819175777965,0.7493692178301093,0.7409587888982339,0.7485281749369218,0.751892346509672,0.7476871320437343,0.7535744322960471,0.7493692178301093,0.7451640033641715,0.7417998317914214,0.7560975609756098,0.7342304457527334,0.7468460891505467,0.7468460891505467,0.7468460891505467,0.7468460891505467,0.7392767031118587,0.7493692178301093,0.744322960470984,0.7476871320437343,0.7527333894028595,0.7493692178301093,0.7451640033641715,0.735071488645921,0.7451640033641715,0.7434819175777965
F1,2020-01-01 to 2022-01-01,0.07650273224043716,0.030456852791878174,0.04081632653061224,0.06217616580310881,0.056179775280898875,0.05154639175257732,0.03208556149732621,0.03125,0.07179487179487179,0.03076923076923077,0.03,0.09278350515463918,0.030927835051546393,0.04020100502512563,0.06862745098039216,0.01098901098901099,0.04950495049504951,0.07329842931937172,0.03076923076923077,0.04040404040404041,0.05319148936170213,0.06451612903225806,0.032432432432432434,0.041025641025641026,0.041025641025641026,0.04950495049504951,0.04145077720207254,0.032432432432432434,0.0297029702970297,0.030456852791878174
F1,2022-01-01 to 2023-01-01,0.6266666666666667,0.6498422712933754,0.662379421221865,0.6645161290322581,0.6387096774193548,0.6666666666666666,0.6666666666666666,0.6688102893890675,0.6603174603174603,0.6687898089171974,0.6751592356687898,0.6645367412140575,0.65814696485623,0.6518987341772152,0.6603174603174603,0.6580645161290323,0.6624605678233438,0.6794871794871795,0.6520376175548589,0.6687898089171974,0.643312101910828,0.6964856230031949,0.6560509554140127,0.6474358974358975,0.6624203821656051,0.6666666666666666,0.6516129032258065,0.6645161290322581,0.6624605678233438,0.662379421221865
F1,2023-01-01 to 2025-01-01,0.8726655348047538,0.8799102132435466,0.8792813026389669,0.8733031674208145,0.8783783783783784,0.8780213603147836,0.8733031674208145,0.8792813026389669,0.8792813026389669,0.8795045045045045,0.8817927170868347,0.8771138669673055,0.8783783783783784,0.8747178329571106,0.8819250139899273,0.873015873015873,0.8766197183098592,0.8752117447769622,0.8780213603147836,0.8767585818795723,0.8734463276836159,0.8738738738738738,0.8777464788732394,0.8804042672655812,0.8808058198097369,0.8780213603147836,0.8790095666854248,0.8722316865417377,0.8756330894766461,0.8771138669673055
